#frequency,label
162400000,"KEC83, NWR Baltimore, MD"
D4D4,"W261DG - 100.10 - CHARLESTON, SC - 32° 49' 27.60"" N 80° 0' 9.30"" W"
D3DF,"W230BS - 93.90 - EFFINGHAM, IL - 39° 6' 39.20"" N 88° 33' 59.20"" W"
D14D,"K295CK - 106.90 - LUCKENBACH, TX - 30° 8' 2.70"" N 98° 40' 21.10"" W"
D26A,"K237CG - 95.30 - INYOKERN, CA - 35° 28' 38.80"" N 117° 42' 0.20"" W"
D4F3,"K251CO - 98.10 - DARDANELLE, AR - 35° 13' 41.30"" N 93° 15' 20.60"" W"
D368,"K295CP - 106.90 - SHERIDAN, WY - 44° 37' 23.80"" N 107° 7' 3.20"" W"
D2DB,"K279AJ - 103.70 - ROSEBURG, OR - 43° 12' 7.40"" N 123° 22' 58.30"" W"
D39F,"K296CX - 107.10 - KAKE, AK - 56° 58' 33.70"" N 133° 56' 40.20"" W"
D414,"W287CV - 105.30 - LOCKPORT, NY - 43° 10' 32.30"" N 78° 42' 35.30"" W"
D447,"W285FL - 104.90 - RIPLEY, TN - 35° 43' 46.20"" N 89° 32' 33.20"" W"
D3A4,"K254DL - 98.70 - SIOUX CITY, IA - 42° 30' 7.80"" N 96° 24' 13.10"" W"
D482,"W201AI - 88.10 - COEBURN, VA - 36° 56' 34.30"" N 82° 30' 30.50"" W"
D2D7,"K290CP - 105.90 - TEXARKANA, TX - 33° 24' 30.40"" N 94° 2' 47.60"" W"
D443,"W284CW - 104.70 - MADISON, WI - 43° 10' 10.00"" N 89° 15' 38.40"" W"
D33C,"K285EF - 104.90 - KENAI, AK - 60° 30' 37.90"" N 151° 16' 20.00"" W"
D1F9,"K271CJ - 102.10 - SCOTIA, CA - 40° 29' 57.40"" N 124° 17' 25.10"" W"
D18D,"K215FF - 90.90 - ROCK SPRINGS, WY - 41° 39' 23.80"" N 109° 9' 34.40"" W"
D16C,"W289AZ - 105.70 - CAMDEN, NJ - 39° 57' 28.40"" N 75° 6' 52.60"" W"
D120,"W231BA - 94.10 - SPARTANBURG, SC - 34° 59' 54.40"" N 82° 8' 16.40"" W"
D4FA,"W248CR - 97.50 - WINDSOR, CT - 41° 51' 12.30"" N 72° 40' 41.30"" W"
D2DA,"K278AG - 103.50 - BASALT, CO - 39° 21' 10.90"" N 107° 5' 36.10"" W"
D350,"K283BV - 104.50 - DAVENPORT, IA - 41° 32' 14.10"" N 90° 34' 30.40"" W"
D188,"W226BM - 93.10 - WISCONSIN RAPIDS, WI - 44° 24' 15.30"" N 89° 47' 25.20"" W"
D3AA,"W292FD - 106.30 - READING, PA - 40° 21' 16.30"" N 75° 53' 55.70"" W"
D229,"W257CT - 99.30 - GADSDEN, AL - 33° 58' 2.30"" N 86° 0' 11.80"" W"
D3E8,"K248BJ - 97.50 - MOHAVE VALLEY, AZ - 35° 14' 47.90"" N 114° 44' 34.80"" W"
D1AC,"K245BG - 96.90 - LUBBOCK, TX - 33° 30' 8.30"" N 101° 52' 21.60"" W"
D452,"W205CA - 88.90 - FOXFIRE, NC - 35° 10' 29.50"" N 79° 35' 45.10"" W"
D404,"K295AY - 106.90 - HOLDEN, UT - 39° 2' 7.90"" N 112° 19' 31.80"" W"
D4E5,"W238CB - 95.50 - MONROE, WI - 42° 34' 36.00"" N 89° 41' 34.40"" W"
D2E0,"W235AI - 94.90 - RICHMOND, VA - 37° 36' 52.50"" N 77° 30' 55.00"" W"
D35F,"K226CH - 93.10 - LUBBOCK, TX - 33° 30' 8.30"" N 101° 52' 21.60"" W"
D205,"W277CB - 103.30 - CHARLOTTE, NC - 35° 11' 56.50"" N 80° 52' 35.30"" W"
D3A5,"K233BL - 94.50 - FORSYTH, MT - 46° 18' 46.90"" N 106° 41' 52.10"" W"
D320,"K201AM - 88.10 - GUSTAVUS, AK - 58° 25' 2.70"" N 135° 42' 36.50"" W"
D128,"K285AH - 104.90 - AZTEC, ETC., NM - 36° 48' 40.00"" N 107° 53' 52.20"" W"
D1CC,"K221EK - 92.10 - GLENWOOD/SILVER CITY, NM - 33° 18' 14.20"" N 108° 56' 2.20"" W"
D1A4,"W296DE - 107.10 - DONELSON, TN - 36° 9' 49.20"" N 86° 42' 55.00"" W"
D18C,"W261BA - 100.10 - OCALA, FL - 29° 14' 16.90"" N 82° 7' 15.30"" W"
D475,"K250BH - 97.90 - JONESBORO, AR - 35° 57' 14.30"" N 90° 41' 41.40"" W"
D2F5,"W241AG - 96.10 - SHEBOYGAN, WI - 43° 43' 14.00"" N 87° 44' 1.30"" W"
D2E6,"K250BK - 97.90 - ROSEBURG, OR - 43° 12' 7.40"" N 123° 22' 58.30"" W"
D490,"K276GR - 103.10 - NEW BRAUNFELS, TX - 29° 43' 50.80"" N 98° 7' 13.00"" W"
D235,"W263AQ - 100.50 - EFFINGHAM, IL - 39° 6' 26.20"" N 88° 33' 44.20"" W"
D4C7,"K202DR - 88.30 - WICHITA FALLS, TX - 33° 54' 1.40"" N 98° 32' 20.20"" W"
D1CB,"K242AD - 96.30 - UKIAH, CA - 39° 6' 59.60"" N 123° 13' 57.00"" W"
D1B5,"K231DG - 94.10 - PIPESTONE, MN - 43° 53' 51.90"" N 95° 56' 51.10"" W"
D2D5,"K231AP - 94.10 - EAGLE, CO - 39° 44' 17.90"" N 106° 48' 0.10"" W"
D17B,"K201BY - 88.10 - DELTA, ETC., UT - 39° 21' 11.80"" N 112° 21' 8.70"" W"
D116,"W262AR - 97.90 - IRONDALE, AL - 33° 29' 2.40"" N 86° 48' 21.00"" W"
D2ED,"W245CS - 96.90 - BIRMINGHAM, AL - 33° 31' 29.40"" N 86° 47' 10.00"" W"
D160,"W234CD - 94.70 - HOLLYWOOD, TN - 35° 29' 16.20"" N 87° 1' 30.00"" W"
D310,"K255BX - 98.90 - BROWNSVILLE, TX - 25° 53' 41.30"" N 97° 30' 28.90"" W"
D4EB,"K294BE - 106.70 - SAINT JOSEPH, MO - 39° 47' 20.00"" N 94° 51' 25.90"" W"
D1F8,"K248DG - 97.50 - GRANTS PASS, OR - 42° 28' 17.40"" N 123° 18' 21.20"" W"
D2C1,"K263AZ - 100.50 - HOBBS, NM - 32° 43' 30.40"" N 103° 9' 8.70"" W"
D4C9,"K272FJ - 102.30 - KERRVILLE, TX - 30° 3' 31.00"" N 99° 3' 51.10"" W"
D37F,"W242BH - 96.30 - MARSHALL, MI - 42° 19' 53.10"" N 85° 7' 48.00"" W"
D135,"W237DY - 95.30 - CHESTNUT RIDGE, TN - 35° 21' 18.20"" N 86° 31' 26.90"" W"
D41A,"K217BW - 91.30 - WARREN, AR - 33° 37' 24.30"" N 92° 5' 39.50"" W"
D2FF,"K243CT - 96.50 - REDDING, CA - 40° 39' 14.50"" N 122° 31' 16.00"" W"
D2FD,"W257EL - 99.30 - CHASE CITY, VA - 36° 48' 19.50"" N 78° 26' 24.00"" W"
D286,"W211BJ - 90.10 - CROSSVILLE, IL - 38° 10' 4.10"" N 88° 1' 46.10"" W"
D41D,"K260BQ - 99.90 - WILLOW CREEK, CA - 40° 52' 28.40"" N 123° 43' 57.10"" W"
D431,"W280FQ - 103.90 - ROME, NY - 43° 16' 50.30"" N 75° 23' 51.60"" W"
D451,"K238CE - 95.50 - PAYSON, UT - 40° 5' 20.80"" N 111° 49' 17.70"" W"
D3E4,"W204AV - 88.70 - SANFORD, NC - 35° 28' 52.50"" N 79° 10' 49.00"" W"
D34D,"K284DA - 104.70 - CLOVIS, NM - 34° 26' 23.30"" N 103° 12' 45.80"" W"
D433,"K257DT - 99.30 - SUNRIVER, OR - 43° 49' 43.40"" N 121° 21' 7.00"" W"
D36C,"K271AR - 102.10 - COOS BAY, OR - 43° 21' 14.40"" N 124° 14' 38.40"" W"
D35A,"W257DO - 99.30 - SEYMOUR, IN - 38° 58' 33.20"" N 85° 53' 20.90"" W"
D49B,"K206DF - 89.10 - TALMAGE, CA - 39° 6' 56.60"" N 123° 14' 0.00"" W"
D365,"K201AD - 88.10 - CHINA LAKE, ETC., CA - 35° 28' 47.80"" N 117° 41' 2.20"" W"
D3F1,"W267BN - 101.30 - MARION, IN - 40° 31' 44.10"" N 85° 39' 16.90"" W"
D20A,"W284AE - 104.70 - CHATTANOOGA, TN - 35° 12' 26.00"" N 85° 16' 52.00"" W"
D167,"K261DT - 100.10 - CUBA, NM - 36° 6' 54.10"" N 106° 57' 19.10"" W"
D1CB,"K219KQ - 91.70 - PAYSON, AZ - 34° 17' 17.10"" N 111° 11' 34.40"" W"
D426,"K204DK - 88.70 - CHICO, CA - 39° 43' 36.60"" N 121° 40' 48.90"" W"
D46D,"W266AL - 101.10 - PENSACOLA, FL - 30° 25' 44.70"" N 87° 14' 26.90"" W"
D4C3,"K216GM - 91.10 - CANTON, MO - 39° 56' 30.20"" N 91° 35' 3.60"" W"
D309,"W255CX - 98.90 - BEREA, KY - 37° 35' 36.40"" N 84° 18' 6.30"" W"
D18B,"K214FI - 90.70 - RAYMOND, WA - 46° 41' 43.30"" N 123° 46' 21.50"" W"
D455,"K210EU - 89.90 - TUCSON, AZ - 32° 26' 29.20"" N 110° 46' 46.30"" W"
D21D,"W300BM - 107.90 - MADISON, WI - 43° 3' 21.00"" N 89° 32' 6.40"" W"
D295,"K214EL - 90.70 - HOLBROOK, AZ - 34° 55' 17.10"" N 110° 7' 55.40"" W"
D29D,"K276EW - 103.10 - OLIVIA, MN - 44° 45' 32.90"" N 94° 52' 24.00"" W"
D45F,"W234CH - 94.70 - GIRARD, OH - 41° 3' 23.40"" N 80° 38' 43.00"" W"
D210,"W236AO - 95.10 - PORT ST. LUCIE, FL - 27° 26' 8.10"" N 80° 21' 40.20"" W"
D4E9,"W264CG - 100.70 - WILKES-BARRE, PA - 41° 15' 1.30"" N 75° 49' 30.70"" W"
D3F6,"K204BW - 88.70 - DEATH VALLEY, ETC., CA - 36° 13' 5.80"" N 117° 5' 9.20"" W"
D29B,"W289CR - 105.70 - GLEN GARDNER, NJ - 40° 41' 30.80"" N 74° 55' 28.20"" W"
D3CB,"W247BA - 97.30 - INDIANOLA, MS - 33° 25' 20.40"" N 91° 1' 41.40"" W"
D1EB,"K201ES - 88.10 - RIPLEY/BLYTHE, CA - 33° 37' 3.10"" N 114° 46' 23.90"" W"
D17A,"W223CA - 92.50 - BLOOMINGTON, IL - 40° 29' 21.10"" N 89° 0' 23.30"" W"
D364,"W243DQ - 96.50 - MARIETTA, GA - 33° 58' 41.00"" N 84° 33' 25.00"" W"
D12B,"W247CT - 97.30 - LEXINGTON, KY - 38° 2' 23.30"" N 84° 24' 9.80"" W"
D49B,"K211BU - 90.10 - PAROWAN, UT - 37° 50' 31.90"" N 112° 58' 12.80"" W"
D276,"K288AF - 105.50 - RURAL WAYNE COUNTY, UT - 38° 28' 19.90"" N 111° 48' 31.60"" W"
D3B8,"W247BN - 103.70 - KINGSTREE, SC - 33° 54' 7.60"" N 79° 59' 51.30"" W"
D444,"K266AB - 101.10 - ELKO, NV - 40° 48' 46.70"" N 115° 41' 59.20"" W"
D239,"W299CS - 107.70 - TUPELO, MS - 34° 15' 18.00"" N 88° 41' 23.70"" W"
D367,"W204CU - 88.70 - FINDLAY, OH - 40° 59' 58.20"" N 83° 36' 56.70"" W"
D5FB,"W256DR - 99.10 - HIGH POINT, NC - 35° 55' 11.00"" N 80° 1' 46.40"" W"
D2A8,"W268BS - 101.50 - TRYON, NC - 35° 16' 0.40"" N 82° 14' 33.40"" W"
D556,"W250AZ - 97.90 - RALEIGH, NC - 35° 48' 13.50"" N 78° 37' 26.00"" W"
D447,"W271BF - 102.10 - HIGHLAND, NY - 41° 43' 10.30"" N 73° 59' 43.50"" W"
D211,"W244DL - 96.70 - DETROIT, MI - 42° 22' 39.10"" N 83° 14' 34.70"" W"
D163,"K225CK - 92.90 - UNION CITY, CA - 37° 35' 5.70"" N 121° 59' 11.80"" W"
D177,"W289BQ - 105.70 - MORRISTOWN, TN - 36° 10' 49.30"" N 83° 17' 40.60"" W"
D273,"W215BG - 90.90 - MILFORD, PA - 41° 22' 23.00"" N 74° 43' 47.90"" W"
D467,"K250BA - 97.90 - NEW ORLEANS, LA - 29° 57' 7.70"" N 90° 4' 13.30"" W"
D24A,"W240CI - 95.90 - NORTH PALM BEACH, FL - 26° 45' 43.20"" N 80° 4' 41.10"" W"
D3C1,"K236CM - 95.10 - CORPUS CHRISTI, TX - 27° 46' 11.10"" N 97° 26' 55.90"" W"
D174,"K292AR - 106.30 - SODA SPRINGS, ETC., ID - 42° 37' 47.70"" N 111° 41' 2.80"" W"
D364,"K257GG - 99.30 - WASILLA, AK - 61° 35' 8.10"" N 149° 29' 48.00"" W"
D4D7,"K266AZ - 101.10 - EPHRATA, WA - 47° 19' 12.40"" N 119° 34' 22.10"" W"
D295,"K225BQ - 92.90 - SANTA MARGARITA, CA - 35° 21' 36.90"" N 120° 39' 19.60"" W"
D4D8,"W263BT - 100.50 - CLEWISTON, FL - 26° 42' 36.20"" N 80° 53' 59.20"" W"
D2B6,"K252EG - 98.30 - WEST POINT, NE - 41° 50' 32.90"" N 96° 41' 39.10"" W"
D446,"W228DD - 93.50 - BOAZ, AL - 34° 12' 15.30"" N 86° 9' 9.90"" W"
D187,"W291AG - 106.10 - HIGHLAND CITY, FL - 27° 56' 28.60"" N 81° 54' 51.30"" W"
D36C,"W281AB - 104.10 - MOUNTAIN BROOK, AL - 33° 29' 4.80"" N 86° 48' 25.20"" W"
D1E3,"W242DA - 96.30 - TROY, AL - 31° 50' 5.50"" N 85° 55' 59.80"" W"
D31D,"W225BS - 92.90 - ELIZABETHTOWN, KY - 37° 44' 42.20"" N 85° 53' 20.90"" W"
D2F0,"W271CW - 102.10 - PITTSBURGH, PA - 40° 26' 46.20"" N 79° 57' 50.20"" W"
D3E4,"K250CC - 97.90 - KIHEI, HI - 20° 42' 33.00"" N 156° 15' 49.00"" W"
D320,"W283CU - 104.50 - CANTONMENT, FL - 30° 27' 9.70"" N 87° 14' 25.90"" W"
D55B,"W229DA - 93.70 - TAZEWELL, TN - 36° 26' 50.50"" N 83° 34' 18.10"" W"
D20E,"W263AW - 100.50 - JOHNSTOWN, PA - 40° 22' 15.30"" N 78° 59' 1.10"" W"
D309,"K220IN - 91.90 - PORTLAND, OR - 45° 31' 20.40"" N 122° 44' 49.40"" W"
D29F,"K208FO - 89.50 - PRAIRIE DU CHIEN, WI - 43° 1' 35.90"" N 91° 10' 30.50"" W"
D175,"W247BO - 97.30 - BLUEFIELD, WV - 37° 15' 30.40"" N 81° 10' 36.30"" W"
D3D2,"K228FK - 93.50 - WACO, TX - 31° 30' 33.60"" N 97° 10' 4.00"" W"
D1D2,"W221CF - 92.10 - HARRISONBURG, VA - 38° 27' 8.40"" N 78° 54' 31.10"" W"
D163,"K201AH - 88.10 - KAKTOVIK, AK - 70° 7' 35.30"" N 143° 37' 18.00"" W"
D2F6,"K231AK - 94.10 - FORT BRAGG, CA - 39° 29' 4.50"" N 123° 45' 31.00"" W"
D16E,"K292BS - 106.30 - OASIS VALLEY, NV - 36° 52' 39.80"" N 116° 40' 33.20"" W"
D3AE,"W237EG - 95.30 - BOONE, NC - 36° 13' 58.40"" N 81° 41' 53.30"" W"
D30C,"K232FD - 94.30 - TORTOLITA, AZ - 32° 14' 55.20"" N 111° 6' 59.30"" W"
D2C0,"K259BD - 99.70 - ROSAMOND, CA - 34° 52' 26.90"" N 118° 16' 27.30"" W"
D447,"W288BU - 105.50 - DURHAM, NC - 35° 59' 54.50"" N 78° 51' 20.00"" W"
D2D9,"W267CI - 101.30 - KANKAKEE, IL - 41° 7' 22.00"" N 87° 53' 35.00"" W"
D30F,"W234AH - 94.70 - HARRISONBURG, VA - 38° 26' 51.40"" N 78° 43' 53.00"" W"
D1D8,"W227CZ - 93.30 - DURHAM, NC - 36° 6' 13.50"" N 78° 57' 56.00"" W"
D2E5,"K274CM - 102.70 - COLLEGE STATION, TX - 30° 41' 16.20"" N 96° 25' 32.40"" W"
D12F,"K226CW - 93.10 - STILLWATER, OK - 36° 7' 5.20"" N 97° 10' 47.70"" W"
D4FF,"W299CC - 107.70 - VICKSBURG, MS - 32° 21' 29.50"" N 90° 48' 18.40"" W"
D329,"W250CP - 97.90 - LATROBE, PA - 40° 18' 6.30"" N 79° 21' 55.10"" W"
D352,"K252AL - 98.30 - CHESTER, ETC., CA - 40° 14' 21.50"" N 121° 1' 57.80"" W"
D327,"K269AE - 101.70 - BOULDER, CO - 39° 57' 37.90"" N 105° 12' 53.90"" W"
D222,"K257FV - 99.30 - SAN DIEGO, CA - 33° 6' 40.10"" N 117° 12' 8.10"" W"
D319,"K224EH - 92.70 - VICTORIA, TX - 28° 48' 59.00"" N 97° 3' 59.00"" W"
D1B0,"W238AL - 95.50 - PORTAGE, MI - 42° 14' 13.10"" N 85° 34' 38.00"" W"
D353,"W225AM - 92.90 - TOLEDO, OH - 41° 38' 49.20"" N 83° 36' 17.80"" W"
D49F,"K232DX - 94.30 - GRAYLING, AK - 62° 54' 20.40"" N 160° 3' 55.60"" W"
D3AB,"W272AY - 102.30 - PARK FALLS, WI - 45° 52' 51.80"" N 90° 25' 16.50"" W"
D196,"K269AB - 101.70 - DELTA, CO - 38° 25' 11.40"" N 108° 23' 47.30"" W"
D31D,"W213BF - 90.50 - KEY WEST, FL - 24° 33' 19.50"" N 81° 48' 6.30"" W"
D5C6,"W235CY - 94.90 - WINSTON-SALEM, NC - 36° 4' 26.50"" N 80° 15' 17.20"" W"
D188,"K265FM - 100.90 - NEPHI, UT - 39° 43' 57.80"" N 111° 56' 37.80"" W"
D47B,"K277AE - 103.30 - SEATTLE, WA - 47° 36' 20.30"" N 122° 19' 50.40"" W"
D363,"W225AR - 92.90 - ROCHESTER, NY - 43° 8' 5.50"" N 77° 35' 5.70"" W"
D1D3,"W262AA - 100.30 - MONTPELIER, VT - 44° 16' 49.20"" N 72° 33' 28.30"" W"
D485,"K285BA - 104.90 - HANKSVILLE, UT - 38° 22' 27.90"" N 110° 41' 53.50"" W"
D25A,"K229AH - 93.70 - GRAND JUNCTION, CO - 39° 3' 59.90"" N 108° 44' 47.40"" W"
D467,"K292FE - 106.30 - BIG SPRING, TX - 32° 13' 6.40"" N 101° 27' 10.40"" W"
D1F4,"K275AR - 102.90 - NEW CASTLE, CO - 39° 33' 39.90"" N 107° 31' 59.10"" W"
D38C,"W300BZ - 107.90 - READING, PA - 40° 21' 15.90"" N 75° 53' 55.70"" W"
D3C5,"K257DQ - 99.30 - FARMINGTON, NM - 36° 41' 43.00"" N 108° 13' 16.30"" W"
D5DB,"W256DB - 99.10 - QUITMAN, GA - 30° 47' 45.70"" N 83° 32' 55.60"" W"
D3CA,"W299CJ - 107.70 - OBERLIN, OH - 41° 16' 4.80"" N 82° 12' 37.70"" W"
D292,"W275BS - 102.90 - JOHNSTOWN, NY - 42° 59' 59.10"" N 74° 21' 25.20"" W"
D1F2,"W257CY - 99.30 - MEMPHIS, TN - 35° 9' 16.30"" N 89° 49' 20.30"" W"
D232,"K211BB - 90.10 - KANAB, UT - 37° 3' 37.90"" N 112° 31' 15.70"" W"
D431,"W212BM - 90.30 - JACKSON, OH - 39° 1' 23.20"" N 82° 39' 40.50"" W"
D5AE,"W272EE - 102.30 - ZANESVILLE, OH - 39° 55' 42.00"" N 81° 59' 7.00"" W"
D254,"K206AZ - 89.10 - LEADVILLE, CO - 39° 14' 5.00"" N 106° 18' 1.10"" W"
D194,"W229BO - 93.70 - GALESBURG, IL - 40° 56' 34.10"" N 90° 20' 39.50"" W"
D52F,"W262DO - 100.30 - LEWISTOWN, PA - 40° 35' 50.20"" N 77° 35' 57.90"" W"
D104,"W237AZ - 95.30 - CHARLESTON, WV - 38° 21' 25.40"" N 81° 36' 21.40"" W"
D21D,"W274AL - 102.70 - HIGH POINT, NC - 35° 45' 17.40"" N 79° 57' 10.10"" W"
D46C,"W225CC - 92.90 - SYCAMORE, IL - 42° 0' 24.10"" N 88° 40' 40.30"" W"
D2C1,"K210EW - 89.90 - ROSAMOND, CA - 34° 49' 38.90"" N 118° 10' 16.30"" W"
D462,"K284CU - 104.70 - HOUMA, LA - 29° 43' 48.80"" N 90° 43' 37.30"" W"
D2F3,"K259AV - 99.70 - WATERLOO, IA - 42° 26' 45.00"" N 92° 22' 29.70"" W"
D3BA,"W294BN - 106.70 - DOVER, DE - 39° 11' 36.40"" N 75° 32' 37.70"" W"
D129,"W221CR - 92.10 - MEMPHIS, TN - 35° 9' 16.00"" N 89° 49' 20.00"" W"
D3D7,"K282AD - 104.30 - EUREKA, CA - 40° 30' 2.40"" N 124° 17' 10.10"" W"
D1FC,"K252BF - 98.30 - TEMECULA, CA - 33° 27' 1.10"" N 117° 7' 36.10"" W"
D444,"W257DS - 99.30 - MONTGOMERY, AL - 32° 22' 4.50"" N 86° 15' 41.90"" W"
D219,"K266BX - 101.10 - CACTUS CITY, CA - 33° 39' 20.10"" N 115° 59' 11.00"" W"
D167,"W284CG - 104.70 - PADUCAH, KY - 37° 5' 55.20"" N 88° 37' 19.20"" W"
D12B,"W299CB - 107.70 - MANISTEE, MI - 44° 12' 40.00"" N 86° 17' 53.30"" W"
D481,"W257AX - 99.30 - HORNELL, NY - 42° 21' 2.30"" N 77° 41' 25.00"" W"
D4BE,"W258AD - 99.50 - CLARKSVILLE, TN - 36° 31' 59.10"" N 87° 25' 41.00"" W"
D110,"K275CR - 102.90 - SALIDA & BUENA VISTA, CO - 38° 27' 10.90"" N 106° 1' 4.00"" W"
D2A4,"K232CL - 94.30 - CHALLIS, ID - 44° 33' 54.70"" N 114° 5' 39.20"" W"
D48E,"W269CT - 101.70 - COLUMBUS, GA - 32° 30' 45.00"" N 85° 0' 41.00"" W"
D112,"K233CF - 94.50 - ABILENE, KS - 38° 47' 36.00"" N 97° 31' 34.10"" W"
D376,"K228FP - 93.50 - IDAHO FALLS, ID - 43° 29' 26.70"" N 112° 2' 57.90"" W"
D201,"K222CU - 92.30 - ROBSTOWN, TX - 27° 46' 41.00"" N 97° 37' 57.90"" W"
D24F,"K220AD - 91.90 - VALDEZ, AK - 61° 7' 44.20"" N 146° 21' 34.50"" W"
D102,"W257DP - 99.30 - IRVINE, KY - 37° 39' 54.30"" N 83° 57' 20.70"" W"
D149,"W230AX - 93.90 - SHIPPENSBURG, PA - 40° 4' 30.30"" N 77° 32' 7.90"" W"
D238,"K212DF - 90.30 - RED BLUFF, CA - 40° 15' 30.60"" N 122° 5' 24.00"" W"
D351,"W291BU - 106.10 - FULTON, NY - 43° 24' 56.20"" N 76° 27' 52.80"" W"
D49B,"K278BB - 103.50 - FAYETTEVILLE, AR - 36° 10' 58.30"" N 94° 5' 28.70"" W"
D4E1,"W250AE - 97.90 - PORTSMOUTH, VA - 36° 48' 22.50"" N 76° 15' 59.70"" W"
D4B8,"K237AX - 95.30 - CALIENTE, NV - 37° 37' 23.80"" N 114° 30' 27.90"" W"
D14D,"K253BR - 98.50 - SAN LUIS OBISPO, CA - 35° 21' 36.90"" N 120° 39' 23.60"" W"
D262,"K242AV - 96.30 - THOMASVILLE, CO - 39° 21' 11.90"" N 106° 41' 2.10"" W"
D3B7,"K230CA - 93.90 - WOODLAND, CA - 38° 39' 49.30"" N 122° 11' 25.20"" W"
D2D4,"W244AV - 96.70 - BLACKSBURG, ETC., VA - 37° 11' 15.40"" N 80° 27' 27.10"" W"
D1AF,"K280FE - 103.90 - EGEGIK, AK - 58° 12' 37.30"" N 157° 21' 25.60"" W"
D2C5,"K204GG - 88.70 - BANNING, CA - 34° 2' 13.00"" N 116° 58' 10.10"" W"
D47A,"W246AQ - 97.10 - COLLINGSWOOD, NJ - 39° 57' 5.40"" N 75° 9' 36.60"" W"
D25C,"W284BT - 104.70 - BLOOMINGTON, IL - 40° 29' 21.10"" N 89° 0' 23.30"" W"
D36F,"W249DK - 97.70 - HASTINGS, MN - 44° 44' 13.90"" N 92° 49' 42.70"" W"
D17C,"W261BX - 100.10 - BIRMINGHAM, AL - 33° 29' 2.40"" N 86° 48' 21.00"" W"
D183,"K216BB - 91.10 - ELKO, ETC., NV - 40° 48' 47.50"" N 115° 41' 59.50"" W"
D421,"K221BI - 92.10 - WENATCHEE, WA - 47° 27' 43.50"" N 120° 21' 32.30"" W"
D499,"K300BC - 107.90 - GARDEN CITY, KS - 37° 57' 27.10"" N 100° 48' 46.60"" W"
D3AF,"W280DA - 103.90 - FLORENCE, AL - 34° 45' 45.30"" N 87° 40' 53.10"" W"
D14C,"W299CK - 107.70 - MIDLAND, MI - 43° 36' 53.10"" N 84° 13' 15.00"" W"
D10A,"K269GM - 101.70 - BROOKINGS, OR - 42° 2' 43.30"" N 124° 14' 4.30"" W"
D212,"W232CQ - 94.30 - CAMBRIDGE, OH - 39° 58' 6.30"" N 81° 31' 6.40"" W"
D477,"K256CZ - 99.10 - BOISE, ID - 43° 45' 17.40"" N 116° 5' 54.60"" W"
D441,"W257CZ - 99.30 - HOUGHTON, MI - 47° 8' 5.70"" N 88° 33' 53.40"" W"
D2A0,"K216BG - 91.10 - UNALASKA, ETC., AK - 53° 52' 31.90"" N 166° 32' 30.80"" W"
D446,"W271CC - 102.10 - BROADWAY, VA - 38° 33' 50.40"" N 78° 56' 59.10"" W"
D4A5,"K211CV - 90.10 - VERNAL, ETC., UT - 40° 21' 0.80"" N 109° 9' 51.40"" W"
D2F9,"W299AT - 107.70 - CORNELIA, GA - 34° 30' 7.40"" N 83° 30' 43.60"" W"
D1C5,"W291DN - 106.10 - CEDARTOWN, GA - 34° 2' 5.40"" N 85° 15' 7.80"" W"
D14A,"W228EF - 93.50 - MAYAGUEZ, PR - 18° 10' 9.20"" N 67° 9' 2.40"" W"
D4CD,"K230BZ - 93.90 - PUEBLO, CO - 38° 6' 22.00"" N 104° 29' 19.90"" W"
D273,"K300CY - 107.90 - TULSA, OK - 36° 6' 25.40"" N 95° 47' 13.90"" W"
D22E,"W232CM - 94.30 - WAUSEON, OH - 41° 33' 29.20"" N 84° 11' 7.80"" W"
D5D1,"W272DZ - 102.30 - KEENE, NH - 42° 54' 57.30"" N 72° 19' 51.30"" W"
D4E0,"K256BO - 99.10 - DAVIS RANCH, NE - 42° 30' 55.90"" N 102° 26' 37.70"" W"
D219,"W288CS - 105.50 - ROCHESTER, NY - 43° 9' 16.70"" N 77° 36' 15.50"" W"
D11B,"W297CE - 107.30 - ALBEMARLE, NC - 35° 23' 13.50"" N 80° 11' 31.20"" W"
D469,"K241CP - 96.10 - ENGLEWOOD, CO - 39° 43' 58.90"" N 105° 14' 13.90"" W"
D1C8,"K209ED - 89.70 - BRECKENRIDGE, CO - 39° 27' 34.90"" N 105° 58' 48.00"" W"
D20D,"W247AM - 97.30 - KALAMAZOO, MI - 42° 15' 19.10"" N 85° 40' 58.00"" W"
D2C6,"K224AO - 92.70 - WEED,ETC., CA - 41° 25' 29.50"" N 122° 24' 25.00"" W"
D250,"W248CU - 97.50 - MINNEAPOLIS, MN - 44° 56' 44.90"" N 93° 5' 31.80"" W"
D3EB,"K286CL - 105.10 - COLUMBIA, MO - 38° 57' 19.10"" N 92° 16' 20.70"" W"
D2FC,"W297CD - 107.30 - HANCOCK, MI - 47° 6' 4.70"" N 88° 35' 29.40"" W"
D1F9,"W287CY - 105.30 - NEWBURGH, NY - 41° 28' 25.30"" N 74° 8' 20.50"" W"
D493,"K279CN - 103.70 - KAMIAH, ID - 46° 10' 16.60"" N 116° 2' 18.50"" W"
D1E4,"K272DI - 102.30 - FILLMORE, CA - 34° 19' 32.00"" N 119° 2' 21.40"" W"
D4C0,"W218CW - 91.50 - WEST PALM, FL - 26° 42' 27.20"" N 80° 3' 5.10"" W"
D280,"K264AF - 100.70 - GUASTI, CA - 34° 2' 18.00"" N 117° 53' 24.20"" W"
